Class,model45_1,model45_2,model45_3,model45_4,model45_5,model45_6,model45_7,model45_8,model45_9,model45_10,model45_11,model45_12,model45_13,model45_14,model45_15,model45_16,model45_17,model45_18,model45_19,model45_20,model45_21,model45_22,model45_23,model45_24,model45_25,model45_26,model45_27,model45_28,model45_29,model45_30,model45_31,model45_32,model45_33,model45_34,model45_35,model45_36,model45_37,model45_38,model45_39,model45_40,model45_41,model45_42,model45_43,model45_44,model45_45,model45_46,model45_47,model45_48,model45_49,model45_50,model45_51,model45_52,model45_53,model45_54,model45_55,model45_56,model45_57,model45_58,model45_59,model45_60,model45_61,model45_62,model45_63,model45_64,model45_65,model45_66,model45_67,model45_68,model45_69,model45_70,model45_71,model45_72,model45_73,model45_74,model45_75,model45_76,model45_77,model45_78,model45_79,model45_80,model45_81,model45_82,model45_83,model45_84,model45_85,model45_86,model45_87,model45_88,model45_89,model45_90,model45_91,model45_92,model45_93,model45_94,model45_95,model45_96,model45_97,model45_98,model45_99,model45_100,model35_1,model35_2,model35_3,model35_4,model35_5,model35_6,model35_7,model35_8,model35_9,model35_10,model35_11,model35_12,model35_13,model35_14,model35_15,model35_16,model35_17,model35_18,model35_19,model35_20,model35_21,model35_22,model35_23,model35_24,model35_25,model35_26,model35_27,model35_28,model35_29,model35_30,model35_31,model35_32,model35_33,model35_34,model35_35,model35_36,model35_37,model35_38,model35_39,model35_40,model35_41,model35_42,model35_43,model35_44,model35_45,model35_46,model35_47,model35_48,model35_49,model35_50,model35_51,model35_52,model35_53,model35_54,model35_55,model35_56,model35_57,model35_58,model35_59,model35_60,model35_61,model35_62,model35_63,model35_64,model35_65,model35_66,model35_67,model35_68,model35_69,model35_70,model35_71,model35_72,model35_73,model35_74,model35_75,model35_76,model35_77,model35_78,model35_79,model35_80,model35_81,model35_82,model35_83,model35_84,model35_85,model35_86,model35_87,model35_88,model35_89,model35_90,model35_91,model35_92,model35_93,model35_94,model35_95,model35_96,model35_97,model35_98,model35_99,model35_100,model25_1,model25_2,model25_3,model25_4,model25_5,model25_6,model25_7,model25_8,model25_9,model25_10,model25_11,model25_12,model25_13,model25_14,model25_15,model25_16,model25_17,model25_18,model25_19,model25_20,model25_21,model25_22,model25_23,model25_24,model25_25,model25_26,model25_27,model25_28,model25_29,model25_30,model25_31,model25_32,model25_33,model25_34,model25_35,model25_36,model25_37,model25_38,model25_39,model25_40,model25_41,model25_42,model25_43,model25_44,model25_45,model25_46,model25_47,model25_48,model25_49,model25_50,model25_51,model25_52,model25_53,model25_54,model25_55,model25_56,model25_57,model25_58,model25_59,model25_60,model25_61,model25_62,model25_63,model25_64,model25_65,model25_66,model25_67,model25_68,model25_69,model25_70,model25_71,model25_72,model25_73,model25_74,model25_75,model25_76,model25_77,model25_78,model25_79,model25_80,model25_81,model25_82,model25_83,model25_84,model25_85,model25_86,model25_87,model25_88,model25_89,model25_90,model25_91,model25_92,model25_93,model25_94,model25_95,model25_96,model25_97,model25_98,model25_99,model25_100
96,0.0,0.0,0.0,0.0,66.67,83.33,100.0,33.33,33.33,50.0,66.67,100.0,66.67,83.33,100.0,83.33,100.0,100.0,50.0,100.0,100.0,100.0,100.0,83.33,100.0,83.33,100.0,100.0,100.0,100.0,83.33,83.33,100.0,100.0,100.0,66.67,83.33,100.0,100.0,50.0,66.67,100.0,100.0,100.0,100.0,66.67,100.0,83.33,33.33,50.0,83.33,100.0,100.0,83.33,100.0,83.33,66.67,100.0,100.0,66.67,83.33,100.0,83.33,50.0,66.67,100.0,83.33,83.33,66.67,66.67,100.0,83.33,100.0,100.0,50.0,100.0,100.0,83.33,100.0,100.0,100.0,100.0,83.33,100.0,83.33,83.33,83.33,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,0.0,0.0,50.0,100.0,83.33,100.0,83.33,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.33,100.0,83.33,83.33,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.33,100.0,100.0,100.0,66.67,100.0,100.0,33.33,100.0,100.0,100.0,100.0,83.33,83.33,100.0,66.67,83.33,100.0,83.33,100.0,100.0,83.33,83.33,100.0,83.33,100.0,83.33,100.0,100.0,100.0,100.0,100.0,100.0,66.67,100.0,83.33,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.33,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.33,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.33,100.0,100.0,100.0,100.0,100.0,0.0,0.0,33.33,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.33,100.0,100.0,100.0,100.0,100.0
97,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,50.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,50.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
98,0.0,0.0,0.0,0.0,66.67,66.67,66.67,33.33,66.67,66.67,66.67,66.67,100.0,100.0,66.67,66.67,100.0,66.67,66.67,100.0,0.0,100.0,66.67,66.67,66.67,100.0,66.67,100.0,100.0,100.0,66.67,100.0,100.0,33.33,0.0,66.67,66.67,66.67,66.67,100.0,100.0,100.0,100.0,66.67,100.0,100.0,66.67,33.33,100.0,66.67,100.0,100.0,100.0,100.0,100.0,66.67,100.0,33.33,100.0,100.0,66.67,100.0,100.0,100.0,66.67,100.0,100.0,66.67,66.67,66.67,66.67,66.67,100.0,66.67,100.0,66.67,66.67,66.67,66.67,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,66.67,66.67,66.67,33.33,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,0.0,0.0,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,100.0,66.67,66.67,100.0,66.67,66.67,66.67,100.0,66.67,66.67,66.67,66.67,66.67,66.67,100.0,66.67,100.0,100.0,100.0,100.0,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,100.0,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,100.0,66.67,66.67,66.67,66.67,66.67,100.0,100.0,66.67,100.0,100.0,100.0,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,100.0,66.67,66.67,100.0,100.0,66.67,100.0,66.67,66.67,66.67,100.0,66.67,66.67,66.67,100.0,66.67,66.67,66.67,66.67,100.0,66.67,66.67,66.67,100.0,66.67,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,66.67,66.67,100.0,66.67,100.0,100.0,66.67,66.67,66.67,66.67,33.33,66.67,66.67,33.33,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,100.0,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,100.0,100.0,66.67,66.67,100.0,66.67,100.0,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,100.0,66.67,100.0,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,33.33,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67
99,95.77,90.14,97.18,84.51,97.18,83.1,98.59,95.77,100.0,90.14,95.77,97.18,94.37,94.37,95.77,90.14,97.18,92.96,98.59,100.0,98.59,94.37,100.0,92.96,98.59,95.77,95.77,98.59,97.18,98.59,95.77,97.18,97.18,97.18,98.59,92.96,98.59,91.55,100.0,100.0,97.18,97.18,97.18,98.59,94.37,95.77,97.18,98.59,100.0,95.77,92.96,97.18,95.77,97.18,98.59,97.18,92.96,94.37,97.18,95.77,95.77,92.96,97.18,100.0,95.77,98.59,92.96,94.37,97.18,98.59,98.59,88.73,100.0,100.0,100.0,100.0,98.59,100.0,100.0,100.0,98.59,98.59,97.18,81.69,98.59,98.59,98.59,98.59,97.18,97.18,98.59,98.59,97.18,95.77,98.59,98.59,95.77,100.0,100.0,95.77,83.1,90.14,92.96,92.96,92.96,88.73,90.14,95.77,94.37,61.97,95.77,98.59,97.18,95.77,97.18,92.96,98.59,95.77,97.18,95.77,97.18,98.59,95.77,94.37,95.77,92.96,98.59,95.77,98.59,94.37,97.18,94.37,95.77,90.14,97.18,98.59,98.59,92.96,98.59,94.37,98.59,95.77,97.18,95.77,95.77,97.18,98.59,97.18,95.77,97.18,74.65,97.18,97.18,95.77,98.59,98.59,94.37,97.18,95.77,98.59,98.59,97.18,97.18,92.96,97.18,98.59,98.59,98.59,97.18,100.0,92.96,92.96,98.59,97.18,98.59,91.55,80.28,97.18,95.77,98.59,98.59,100.0,95.77,95.77,94.37,95.77,98.59,95.77,88.73,98.59,97.18,95.77,98.59,92.96,98.59,92.96,98.59,90.14,94.37,95.77,69.01,83.1,92.96,97.18,90.14,95.77,90.14,94.37,97.18,95.77,95.77,92.96,95.77,94.37,94.37,97.18,94.37,95.77,97.18,95.77,95.77,94.37,95.77,95.77,97.18,97.18,98.59,98.59,95.77,95.77,97.18,92.96,94.37,97.18,97.18,95.77,95.77,91.55,100.0,98.59,94.37,98.59,97.18,97.18,100.0,97.18,100.0,98.59,95.77,97.18,95.77,91.55,94.37,95.77,97.18,94.37,98.59,91.55,98.59,94.37,98.59,91.55,94.37,95.77,94.37,91.55,90.14,94.37,97.18,91.55,97.18,97.18,95.77,98.59,97.18,97.18,94.37,100.0,91.55,97.18,91.55,98.59,98.59,95.77,97.18,97.18,98.59,98.59,98.59,97.18,98.59,95.77,97.18,95.77,100.0,85.92,97.18,97.18,95.77,94.37
100,0.0,0.0,75.0,25.0,100.0,75.0,0.0,50.0,75.0,100.0,100.0,100.0,25.0,100.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,100.0,75.0,75.0,50.0,100.0,100.0,75.0,100.0,100.0,75.0,100.0,50.0,100.0,100.0,75.0,100.0,75.0,75.0,50.0,25.0,75.0,50.0,50.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,75.0,75.0,100.0,75.0,100.0,100.0,50.0,50.0,75.0,75.0,75.0,75.0,75.0,100.0,75.0,100.0,100.0,100.0,100.0,75.0,100.0,50.0,100.0,75.0,50.0,75.0,75.0,75.0,50.0,50.0,75.0,75.0,75.0,75.0,100.0,75.0,75.0,75.0,75.0,75.0,75.0,25.0,0.0,0.0,50.0,50.0,75.0,50.0,50.0,25.0,25.0,25.0,50.0,25.0,25.0,25.0,50.0,50.0,25.0,25.0,50.0,75.0,50.0,50.0,50.0,75.0,75.0,75.0,75.0,50.0,50.0,25.0,50.0,75.0,100.0,50.0,50.0,75.0,50.0,100.0,75.0,25.0,100.0,100.0,100.0,100.0,75.0,50.0,100.0,50.0,100.0,75.0,100.0,75.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,25.0,100.0,100.0,100.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,100.0,100.0,100.0,100.0,75.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,75.0,50.0,100.0,75.0,75.0,100.0,100.0,0.0,0.0,0.0,25.0,50.0,50.0,75.0,25.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,50.0,75.0,100.0,50.0,75.0,75.0,50.0,75.0,75.0,75.0,75.0,75.0,75.0,50.0,50.0,50.0,75.0,75.0,75.0,50.0,75.0,75.0,50.0,75.0,75.0,25.0,75.0,75.0,75.0,75.0,25.0,75.0,75.0,75.0,100.0,75.0,100.0,75.0,75.0,75.0,50.0,50.0,75.0,75.0,50.0,100.0,50.0,25.0,50.0,75.0,75.0,50.0,75.0,100.0,100.0,75.0,75.0,50.0,50.0,50.0,75.0,75.0,50.0,75.0,75.0,50.0,75.0,75.0,75.0,50.0,75.0,25.0,50.0,50.0,50.0,50.0,50.0
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,50.0,50.0,50.0,50.0,0.0,50.0
102,0.0,57.14,28.57,71.43,71.43,57.14,71.43,71.43,57.14,57.14,85.71,85.71,85.71,71.43,42.86,57.14,71.43,71.43,42.86,71.43,57.14,85.71,71.43,57.14,71.43,57.14,71.43,57.14,71.43,85.71,71.43,71.43,85.71,57.14,85.71,71.43,85.71,57.14,71.43,85.71,57.14,71.43,71.43,71.43,71.43,71.43,42.86,71.43,85.71,42.86,57.14,57.14,85.71,85.71,71.43,85.71,71.43,57.14,42.86,57.14,71.43,85.71,57.14,71.43,0.0,71.43,85.71,85.71,57.14,85.71,57.14,57.14,57.14,57.14,85.71,57.14,42.86,71.43,85.71,85.71,85.71,57.14,71.43,71.43,71.43,71.43,71.43,85.71,71.43,57.14,71.43,85.71,71.43,85.71,71.43,85.71,71.43,85.71,85.71,57.14,0.0,0.0,14.29,42.86,57.14,42.86,42.86,57.14,71.43,42.86,42.86,28.57,28.57,71.43,57.14,42.86,42.86,42.86,71.43,57.14,14.29,57.14,57.14,42.86,71.43,85.71,57.14,71.43,57.14,57.14,71.43,57.14,71.43,71.43,71.43,71.43,57.14,42.86,85.71,42.86,42.86,71.43,71.43,71.43,42.86,71.43,57.14,71.43,57.14,57.14,57.14,57.14,57.14,57.14,71.43,57.14,57.14,57.14,71.43,71.43,85.71,85.71,85.71,71.43,85.71,85.71,71.43,71.43,85.71,71.43,71.43,85.71,71.43,57.14,71.43,85.71,71.43,57.14,42.86,71.43,71.43,57.14,71.43,71.43,57.14,28.57,28.57,57.14,71.43,85.71,28.57,42.86,28.57,57.14,57.14,28.57,71.43,57.14,71.43,71.43,0.0,42.86,71.43,71.43,71.43,57.14,71.43,85.71,71.43,42.86,71.43,85.71,71.43,85.71,71.43,57.14,42.86,71.43,57.14,85.71,42.86,42.86,57.14,71.43,57.14,57.14,57.14,57.14,71.43,71.43,71.43,57.14,57.14,71.43,57.14,42.86,71.43,57.14,57.14,71.43,57.14,57.14,42.86,42.86,85.71,28.57,42.86,57.14,42.86,71.43,57.14,85.71,57.14,71.43,71.43,42.86,28.57,42.86,57.14,57.14,85.71,42.86,42.86,85.71,57.14,100.0,57.14,85.71,71.43,57.14,57.14,85.71,57.14,57.14,71.43,71.43,85.71,71.43,71.43,57.14,71.43,57.14,71.43,85.71,85.71,100.0,71.43,57.14,85.71,57.14,71.43,85.71,71.43,85.71,28.57,71.43,71.43,71.43,57.14,85.71
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,25.23,81.08,59.46,77.48,75.68,72.97,82.88,92.79,72.97,73.87,66.67,78.38,86.49,85.59,87.39,93.69,74.77,85.59,82.88,86.49,81.98,88.29,91.89,83.78,86.49,82.88,90.99,75.68,92.79,86.49,87.39,83.78,81.98,88.29,88.29,88.29,85.59,89.19,95.5,86.49,81.08,89.19,94.59,87.39,95.5,90.09,89.19,88.29,90.09,90.09,92.79,88.29,88.29,89.19,83.78,84.68,86.49,92.79,80.18,83.78,92.79,91.89,92.79,92.79,87.39,92.79,91.89,85.59,89.19,88.29,85.59,83.78,88.29,88.29,95.5,95.5,84.68,92.79,87.39,83.78,89.19,85.59,90.09,90.99,90.09,89.19,83.78,90.09,88.29,83.78,89.19,94.59,88.29,84.68,83.78,90.99,90.99,94.59,81.98,81.98,41.44,66.67,39.64,78.38,66.67,59.46,81.08,95.5,89.19,93.69,87.39,94.59,91.89,87.39,84.68,85.59,78.38,78.38,85.59,94.59,91.89,89.19,91.89,89.19,93.69,93.69,93.69,86.49,90.09,94.59,90.99,87.39,90.09,92.79,85.59,86.49,95.5,89.19,92.79,93.69,75.68,90.09,95.5,92.79,84.68,85.59,82.88,90.09,96.4,88.29,85.59,91.89,81.98,79.28,89.19,85.59,90.09,88.29,90.09,81.98,91.89,90.99,86.49,90.99,85.59,94.59,85.59,96.4,93.69,90.99,91.89,90.99,90.09,94.59,76.58,93.69,90.09,92.79,89.19,90.99,89.19,82.88,88.29,90.09,82.88,82.88,84.68,93.69,87.39,87.39,88.29,96.4,87.39,93.69,84.68,95.5,94.59,94.59,94.59,88.29,54.05,36.04,82.88,64.86,74.77,89.19,63.06,63.96,72.07,84.68,82.88,91.89,87.39,86.49,81.98,90.09,91.89,90.99,75.68,90.09,90.99,79.28,79.28,81.98,90.09,88.29,89.19,92.79,91.89,89.19,90.09,84.68,76.58,89.19,87.39,86.49,84.68,93.69,78.38,90.09,85.59,87.39,89.19,89.19,82.88,89.19,92.79,72.97,89.19,86.49,90.09,86.49,71.17,93.69,87.39,80.18,92.79,89.19,82.88,87.39,87.39,91.89,90.99,89.19,88.29,81.98,84.68,90.09,90.09,87.39,80.18,89.19,86.49,80.18,83.78,81.98,85.59,90.09,93.69,81.08,79.28,86.49,88.29,90.99,92.79,85.59,90.99,88.29,90.09,83.78,91.89,90.09,84.68,84.68,94.59,86.49,86.49,87.39,89.19,86.49
105,88.03,98.29,90.6,97.44,98.29,97.44,95.73,94.02,95.73,95.73,94.02,94.87,97.44,96.58,96.58,98.29,92.31,98.29,94.87,97.44,94.02,96.58,98.29,96.58,95.73,98.29,95.73,92.31,96.58,88.89,96.58,98.29,98.29,94.87,98.29,94.87,94.87,97.44,97.44,94.87,96.58,98.29,97.44,96.58,98.29,94.02,97.44,97.44,95.73,98.29,96.58,95.73,95.73,95.73,98.29,97.44,97.44,97.44,96.58,96.58,94.02,94.87,95.73,94.87,95.73,98.29,94.87,95.73,96.58,96.58,95.73,90.6,96.58,97.44,98.29,95.73,96.58,95.73,96.58,91.45,94.02,86.32,96.58,94.02,94.87,94.87,96.58,94.87,97.44,94.87,98.29,94.87,94.02,97.44,96.58,96.58,98.29,98.29,96.58,96.58,88.89,92.31,95.73,97.44,96.58,95.73,94.02,95.73,94.87,97.44,96.58,98.29,93.16,98.29,97.44,94.87,91.45,98.29,96.58,95.73,96.58,96.58,98.29,97.44,96.58,95.73,98.29,96.58,96.58,96.58,96.58,94.87,94.87,97.44,96.58,94.87,97.44,98.29,99.15,97.44,97.44,95.73,94.87,97.44,97.44,97.44,96.58,94.87,98.29,96.58,96.58,97.44,95.73,98.29,94.87,97.44,97.44,96.58,97.44,94.87,93.16,97.44,97.44,97.44,98.29,96.58,97.44,97.44,96.58,97.44,94.87,95.73,93.16,97.44,96.58,98.29,95.73,94.02,97.44,96.58,96.58,93.16,97.44,94.87,95.73,98.29,97.44,98.29,95.73,93.16,93.16,94.87,97.44,95.73,93.16,92.31,98.29,96.58,96.58,95.73,92.31,96.58,97.44,95.73,97.44,98.29,94.02,95.73,96.58,98.29,94.87,98.29,94.87,96.58,94.87,97.44,94.02,94.02,97.44,98.29,97.44,98.29,97.44,93.16,93.16,98.29,98.29,95.73,92.31,94.87,94.87,99.15,97.44,95.73,98.29,94.87,93.16,96.58,96.58,98.29,95.73,93.16,97.44,94.87,97.44,97.44,97.44,96.58,96.58,96.58,97.44,97.44,96.58,95.73,93.16,94.02,92.31,98.29,98.29,96.58,96.58,94.87,96.58,94.87,97.44,95.73,94.02,93.16,94.87,94.02,96.58,99.15,98.29,97.44,97.44,96.58,97.44,97.44,98.29,93.16,98.29,94.87,94.87,97.44,97.44,94.02,94.87,94.02,96.58,94.87,97.44,95.73,94.02,96.58,91.45,97.44,95.73,96.58,97.44,95.73
